,P_el
"(11700.0, 3400)",24.51339868408681
"(11700.0, 3500)",24.51339868408681
"(11700.0, 3600)",24.51339868408681
"(11700.0, 3700)",46.650393487784335
"(11700.0, 3800)",46.650393487784335
"(11700.0, 3900)",46.650393487784335
"(11700.0, 4000)",46.650393487784335
"(11700.0, 4100)",46.650393487784335
"(11700.0, 4200)",46.650393487784335
"(11700.0, 4300)",46.650393487784335
"(11700.0, 4400)",46.650393487784335
"(11700.0, 4500)",46.650393487784335
"(11700.0, 4600)",43.42415881371557
"(11700.0, 4700)",43.42415881371557
"(11700.0, 4800)",43.42415881371557
"(11700.0, 4900)",43.42415881371557
"(11700.0, 5000)",43.42415881371557
"(11700.0, 5100)",43.42415881371557
"(11700.0, 5200)",43.42415881371557
"(11700.0, 5300)",43.42415881371557
"(11700.0, 5400)",43.42415881371557
"(11700.0, 5500)",44.26215846701377
"(11700.0, 5600)",44.26215846701377
"(11700.0, 5700)",44.26215846701377
"(11700.0, 5800)",44.26215846701377
"(11700.0, 5900)",44.26215846701377
"(11700.0, 6000)",44.26215846701377
"(11700.0, 6100)",44.26215846701377
"(11700.0, 6200)",44.26215846701377
"(11700.0, 6300)",44.26215846701377
"(11700.0, 6400)",43.13041679660526
"(11700.0, 6500)",43.13041679660526
"(11700.0, 6600)",43.13041679660526
"(11700.0, 6700)",43.13041679660526
"(11700.0, 6800)",43.13041679660526
"(11700.0, 6900)",43.13041679660526
"(11700.0, 7000)",43.13041679660526
"(11700.0, 7100)",43.13041679660526
"(11700.0, 7200)",43.13041679660526
"(11700.0, 7300)",47.17320455121069
"(11700.0, 7400)",47.17320455121069
"(11700.0, 7500)",47.17320455121069
"(11700.0, 7600)",47.17320455121069
"(11700.0, 7700)",47.17320455121069
"(11700.0, 7800)",47.17320455121069
"(11700.0, 7900)",47.17320455121069
"(11700.0, 8000)",47.17320455121069
"(11700.0, 8100)",47.17320455121069
"(11700.0, 8200)",34.215720892624034
"(11700.0, 8300)",34.215720892624034
"(11700.0, 8400)",34.215720892624034
"(11700.0, 8500)",34.215720892624034
"(11700.0, 8600)",34.215720892624034
"(11700.0, 8700)",34.215720892624034
"(11700.0, 8800)",34.215720892624034
"(11700.0, 8900)",34.215720892624034
"(11700.0, 9000)",34.215720892624034
"(11700.0, 9100)",76.00001986317938
"(11700.0, 9200)",76.00001986317938
"(11700.0, 9300)",76.00001986317938
"(11700.0, 9400)",76.00001986317938
"(11700.0, 9500)",76.00001986317938
"(11700.0, 9600)",76.00001986317938
"(11700.0, 9700)",76.00001986317938
"(11700.0, 9800)",76.00001986317938
"(11700.0, 9900)",76.00001986317938
"(11700.0, 10000)",27.033615542250388
"(11700.0, 10100)",27.033615542250388
"(11700.0, 10200)",27.033615542250388
"(11700.0, 10300)",27.033615542250388
"(11700.0, 10400)",27.033615542250388
"(11700.0, 10500)",27.033615542250388
"(11700.0, 10600)",27.033615542250388
"(11700.0, 10700)",27.033615542250388
"(11700.0, 10800)",27.033615542250388
"(11700.0, 10900)",44.003314969904515
"(11700.0, 11000)",44.003314969904515
"(11700.0, 11100)",44.003314969904515
"(11700.0, 11200)",44.003314969904515
"(11700.0, 11300)",44.003314969904515
"(11700.0, 11400)",44.003314969904515
"(11700.0, 11500)",44.003314969904515
"(11700.0, 11600)",44.003314969904515
"(11700.0, 11700)",44.003314969904515
"(11700.0, 11800)",42.434700870532346
"(11700.0, 11900)",42.434700870532346
"(11700.0, 12000)",42.434700870532346
"(11700.0, 12100)",42.434700870532346
"(11700.0, 12200)",42.434700870532346
"(11700.0, 12300)",42.434700870532346
"(11700.0, 12400)",42.434700870532346
"(11700.0, 12500)",42.434700870532346
"(11700.0, 12600)",42.434700870532346
"(11700.0, 12700)",42.636459632422614
"(11700.0, 12800)",42.636459632422614
"(11700.0, 12900)",42.636459632422614
"(11700.0, 13000)",42.636459632422614
"(11700.0, 13100)",42.636459632422614
"(11700.0, 13200)",42.636459632422614
"(11700.0, 13300)",42.636459632422614
"(11700.0, 13400)",42.636459632422614
"(11700.0, 13500)",42.636459632422614
"(11700.0, 13600)",42.51722199519252
"(11700.0, 13700)",42.51722199519252
"(11700.0, 13800)",42.51722199519252
"(11700.0, 13900)",42.51722199519252
"(11700.0, 14000)",42.51722199519252
"(11700.0, 14100)",42.51722199519252
"(11700.0, 14200)",42.51722199519252
"(11700.0, 14300)",42.51722199519252
"(11700.0, 14400)",42.51722199519252
"(11700.0, 14500)",42.591015236204285
"(11700.0, 14600)",42.591015236204285
"(11700.0, 14700)",42.591015236204285
"(11700.0, 14800)",42.591015236204285
"(11700.0, 14900)",42.591015236204285
"(11700.0, 15000)",42.591015236204285
"(11700.0, 15100)",42.591015236204285
"(11700.0, 15200)",42.591015236204285
"(11700.0, 15300)",42.591015236204285
"(11700.0, 15400)",42.74732130315188
"(11700.0, 15500)",42.74732130315188
"(11700.0, 15600)",42.74732130315188
"(11700.0, 15700)",42.74732130315188
"(11700.0, 15800)",42.74732130315188
"(11700.0, 15900)",42.74732130315188
"(11700.0, 16000)",42.74732130315188
"(11700.0, 16100)",42.74732130315188
"(11700.0, 16200)",42.74732130315188
"(11700.0, 16300)",43.00649743770952
"(11700.0, 16400)",43.00649743770952
"(11700.0, 16500)",43.00649743770952
"(11700.0, 16600)",43.00649743770952
"(11700.0, 16700)",43.00649743770952
"(11700.0, 16800)",43.00649743770952
"(11700.0, 16900)",43.00649743770952
"(11700.0, 17000)",43.00649743770952
"(11700.0, 17100)",43.00649743770952
"(11700.0, 17200)",43.36085025086769
"(11700.0, 17300)",43.36085025086769
"(11700.0, 17400)",43.36085025086769
"(11700.0, 17500)",43.36085025086769
"(11700.0, 17600)",43.36085025086769
"(11700.0, 17700)",43.36085025086769
"(11700.0, 17800)",43.36085025086769
"(11700.0, 17900)",43.36085025086769
"(11700.0, 18000)",43.36085025086769
"(11700.0, 18100)",43.80808788327926
"(11700.0, 18200)",43.80808788327926
"(11700.0, 18300)",43.80808788327926
"(11700.0, 18400)",43.80808788327926
"(11700.0, 18500)",43.80808788327926
"(11700.0, 18600)",43.80808788327926
"(11700.0, 18700)",43.80808788327926
"(11700.0, 18800)",43.80808788327926
"(11700.0, 18900)",43.80808788327926
"(11700.0, 19000)",44.344298512813495
"(11700.0, 19100)",44.344298512813495
"(11700.0, 19200)",44.344298512813495
"(11700.0, 19300)",44.344298512813495
"(11700.0, 19400)",44.344298512813495
"(11700.0, 19500)",44.344298512813495
"(11700.0, 19600)",44.344298512813495
"(11700.0, 19700)",44.344298512813495
"(11700.0, 19800)",44.344298512813495
"(11700.0, 19900)",44.9654464707031
"(11700.0, 20000)",44.9654464707031
"(11700.0, 20100)",44.9654464707031
"(11700.0, 20200)",44.9654464707031
"(11700.0, 20300)",44.9654464707031
"(11700.0, 20400)",44.9654464707031
"(11700.0, 20500)",44.9654464707031
"(11700.0, 20600)",44.9654464707031
"(11700.0, 20700)",44.9654464707031
"(11700.0, 20800)",45.66707827612188
"(11700.0, 20900)",45.66707827612188
"(11700.0, 21000)",45.66707827612188
"(11700.0, 21100)",45.66707827612188
"(11700.0, 21200)",45.66707827612188
"(11700.0, 21300)",45.66707827612188
"(11700.0, 21400)",45.66707827612188
"(11700.0, 21500)",45.66707827612188
"(11700.0, 21600)",45.66707827612188
"(11700.0, 21700)",46.44440715691125
"(11700.0, 21800)",46.44440715691125
"(11700.0, 21900)",46.44440715691125
"(11700.0, 22000)",46.44440715691125
"(11700.0, 22100)",46.44440715691125
"(11700.0, 22200)",46.44440715691125
"(11700.0, 22300)",46.44440715691125
"(11700.0, 22400)",46.44440715691125
"(11700.0, 22500)",46.44440715691125
"(11700.0, 22600)",47.29231994395619
"(11700.0, 22700)",47.29231994395619
"(11700.0, 22800)",47.29231994395619
"(11700.0, 22900)",47.29231994395619
"(11700.0, 23000)",47.29231994395619
"(11700.0, 23100)",47.29231994395619
"(11700.0, 23200)",47.29231994395619
"(11700.0, 23300)",47.29231994395619
"(11700.0, 23400)",47.29231994395619
"(11700.0, 23500)",48.20540103394956
"(11700.0, 23600)",48.20540103394956
"(11700.0, 23700)",48.20540103394956
"(11700.0, 23800)",48.20540103394956
"(11700.0, 23900)",48.20540103394956
"(11700.0, 24000)",48.20540103394956
"(11700.0, 24100)",48.20540103394956
"(11700.0, 24200)",48.20540103394956
"(11700.0, 24300)",48.20540103394956
"(11700.0, 24400)",49.17795892195963
"(11700.0, 24500)",49.17795892195963
"(11700.0, 24600)",49.17795892195963
"(11700.0, 24700)",49.17795892195963
"(11700.0, 24800)",49.17795892195963
"(11700.0, 24900)",49.17795892195963
"(11700.0, 25000)",49.17795892195963
"(11700.0, 25100)",49.17795892195963
"(11700.0, 25200)",49.17795892195963
"(11700.0, 25300)",50.20403191796139
"(11700.0, 25400)",50.20403191796139
"(11700.0, 25500)",50.20403191796139
"(11700.0, 25600)",50.20403191796139
"(11700.0, 25700)",50.20403191796139
"(11700.0, 25800)",50.20403191796139
"(11700.0, 25900)",50.20403191796139
"(11700.0, 26000)",50.20403191796139
"(11700.0, 26100)",50.20403191796139
"(11700.0, 26200)",51.27750292606868
"(11700.0, 26300)",51.27750292606868
"(11700.0, 26400)",51.27750292606868
"(11700.0, 26500)",51.27750292606868
"(11700.0, 26600)",51.27750292606868
"(11700.0, 26700)",51.27750292606868
"(11700.0, 26800)",51.27750292606868
"(11700.0, 26900)",51.27750292606868
"(11700.0, 27000)",51.27750292606868
"(11700.0, 27100)",52.391701316632364
"(11700.0, 27200)",52.391701316632364
"(11700.0, 27300)",52.391701316632364
"(11700.0, 27400)",52.391701316632364
"(11700.0, 27500)",52.391701316632364
"(11700.0, 27600)",52.391701316632364
"(11700.0, 27700)",52.391701316632364
"(11700.0, 27800)",52.391701316632364
"(11700.0, 27900)",52.391701316632364
"(11700.0, 28000)",53.54144828506167
"(11700.0, 28100)",53.54144828506167
"(11700.0, 28200)",53.54144828506167
"(11700.0, 28300)",53.54144828506167
"(11700.0, 28400)",53.54144828506167
"(11700.0, 28500)",53.54144828506167
"(11700.0, 28600)",53.54144828506167
"(11700.0, 28700)",53.54144828506167
"(11700.0, 28800)",53.54144828506167
"(11700.0, 28900)",54.71349336805327
"(11700.0, 29000)",54.71349336805327
"(11700.0, 29100)",54.71349336805327
"(11700.0, 29200)",54.71349336805327
"(11700.0, 29300)",54.71349336805327
"(11700.0, 29400)",54.71349336805327
"(11700.0, 29500)",54.71349336805327
"(11700.0, 29600)",54.71349336805327
"(11700.0, 29700)",54.71349336805327
"(11700.0, 29800)",55.932131030287366
"(11700.0, 29900)",55.932131030287366
"(11700.0, 30000)",55.932131030287366
"(11700.0, 30100)",55.932131030287366
"(11700.0, 30200)",55.932131030287366
"(11700.0, 30300)",55.932131030287366
"(11700.0, 30400)",55.932131030287366
"(11700.0, 30500)",55.932131030287366
"(11700.0, 30600)",55.932131030287366
"(11700.0, 30700)",57.04255447529229
"(11700.0, 30800)",57.04255447529229
"(11700.0, 30900)",57.04255447529229
"(11700.0, 31000)",57.04255447529229
"(11700.0, 31100)",57.04255447529229
"(11700.0, 31200)",57.04255447529229
"(11700.0, 31300)",57.04255447529229
"(11700.0, 31400)",57.04255447529229
"(11700.0, 31500)",57.04255447529229
"(11700.0, 31600)",59.31816127729156
"(11700.0, 31700)",59.31816127729156
"(11700.0, 31800)",59.31816127729156
"(11700.0, 31900)",59.31816127729156
"(11700.0, 32000)",59.31816127729156
"(11700.0, 32100)",59.31816127729156
"(11700.0, 32200)",59.31816127729156
"(11700.0, 32300)",59.31816127729156
"(11700.0, 32400)",59.31816127729156
"(11700.0, 32500)",62.38034575763682
"(11700.0, 32600)",62.38034575763682
"(11700.0, 32700)",62.38034575763682
"(11700.0, 32800)",62.38034575763682
"(11700.0, 32900)",62.38034575763682
"(11700.0, 33000)",62.38034575763682
"(11700.0, 33100)",62.38034575763682
"(11700.0, 33200)",62.38034575763682
"(11700.0, 33300)",62.38034575763682
"(11700.0, 33400)",64.24867067228827
"(11700.0, 33500)",64.24867067228827
"(11700.0, 33600)",64.24867067228827
"(11700.0, 33700)",64.24867067228827
"(11700.0, 33800)",64.24867067228827
"(11700.0, 33900)",64.24867067228827
"(11700.0, 34000)",64.24867067228827
"(11700.0, 34100)",64.24867067228827
"(11700.0, 34200)",64.24867067228827
"(11700.0, 34300)",66.33800595750935
"(11700.0, 34400)",66.33800595750935
"(11700.0, 34500)",66.33800595750935
"(11700.0, 34600)",66.33800595750935
"(11700.0, 34700)",66.33800595750935
"(11700.0, 34800)",66.33800595750935
"(11700.0, 34900)",66.33800595750935
"(11700.0, 35000)",66.33800595750935
"(11700.0, 35100)",66.33800595750935
"(11700.0, 35200)",68.327904610843
"(11700.0, 35300)",68.327904610843
"(11700.0, 35400)",68.327904610843
"(11700.0, 35500)",68.327904610843
"(11700.0, 35600)",68.327904610843
"(11700.0, 35700)",68.327904610843
"(11700.0, 35800)",68.327904610843
"(11700.0, 35900)",68.327904610843
"(11700.0, 36000)",68.327904610843
"(11700.0, 36100)",70.31827318328777
"(11700.0, 36200)",70.31827318328777
"(11700.0, 36300)",70.31827318328777
"(11700.0, 36400)",70.31827318328777
"(11700.0, 36500)",70.31827318328777
"(11700.0, 36600)",70.31827318328777
"(11700.0, 36700)",70.31827318328777
"(11700.0, 36800)",70.31827318328777
"(11700.0, 36900)",70.31827318328777
"(11700.0, 37000)",72.25838715553209
"(11700.0, 37100)",72.25838715553209
"(11700.0, 37200)",72.25838715553209
"(11700.0, 37300)",72.25838715553209
"(11700.0, 37400)",72.25838715553209
"(11700.0, 37500)",72.25838715553209
"(11700.0, 37600)",72.25838715553209
"(11700.0, 37700)",72.25838715553209
"(11700.0, 37800)",72.25838715553209
"(11700.0, 37900)",74.1824376604764
"(11700.0, 38000)",74.1824376604764
"(11700.0, 38100)",74.1824376604764
"(11700.0, 38200)",74.1824376604764
"(11700.0, 38300)",74.1824376604764
"(11700.0, 38400)",74.1824376604764
"(11700.0, 38500)",74.1824376604764
"(11700.0, 38600)",74.1824376604764
"(11700.0, 38700)",74.1824376604764
"(11700.0, 38800)",75.9915554234449
"(11700.0, 38900)",75.9915554234449
"(11700.0, 39000)",75.9915554234449
"(11700.0, 39100)",75.9915554234449
"(11700.0, 39200)",75.9915554234449
"(11700.0, 39300)",75.9915554234449
"(11700.0, 39400)",75.9915554234449
"(11700.0, 39500)",75.9915554234449
"(11700.0, 39600)",75.9915554234449
"(11700.0, 39700)",77.94866411165508
"(11700.0, 39800)",77.94866411165508
"(11700.0, 39900)",77.94866411165508
"(11700.0, 40000)",77.94866411165508
"(11700.0, 40100)",77.94866411165508
"(11700.0, 40200)",77.94866411165508
"(11700.0, 40300)",77.94866411165508
"(11700.0, 40400)",77.94866411165508
"(11700.0, 40500)",77.94866411165508
"(11700.0, 40600)",79.23877522270428
"(11700.0, 40700)",79.23877522270428
"(11700.0, 40800)",79.23877522270428
"(11700.0, 40900)",79.23877522270428
"(11700.0, 41000)",79.23877522270428
"(11700.0, 41100)",79.23877522270428
"(11700.0, 41200)",79.23877522270428
"(11700.0, 41300)",79.23877522270428
"(11700.0, 41400)",79.23877522270428
"(11700.0, 41500)",82.29748767153717
"(11700.0, 41600)",82.29748767153717
"(11700.0, 41700)",82.29748767153717
"(11700.0, 41800)",82.29748767153717
"(11700.0, 41900)",82.29748767153717
"(11700.0, 42000)",82.29748767153717
"(11700.0, 42100)",82.29748767153717
"(11700.0, 42200)",82.29748767153717
"(11700.0, 42300)",82.29748767153717
"(11700.0, 42400)",80.5881979743208
"(11700.0, 42500)",80.5881979743208
"(11700.0, 42600)",80.5881979743208
"(11700.0, 42700)",80.5881979743208
"(11700.0, 42800)",80.5881979743208
"(11700.0, 42900)",80.5881979743208
"(11700.0, 43000)",80.5881979743208
"(11700.0, 43100)",80.5881979743208
"(11700.0, 43200)",80.5881979743208
"(12600.0, 0)",
"(12600.0, 100)",45.909897791748634
"(12600.0, 200)",45.909897791748634
"(12600.0, 300)",45.909897791748634
"(12600.0, 400)",45.909897791748634
"(12600.0, 500)",45.909897791748634
"(12600.0, 600)",45.909897791748634
"(12600.0, 700)",45.909897791748634
"(12600.0, 800)",45.909897791748634
"(12600.0, 900)",45.909897791748634
"(12600.0, 1000)",155.7138704087808
"(12600.0, 1100)",155.7138704087808
"(12600.0, 1200)",155.7138704087808
"(12600.0, 1300)",155.7138704087808
"(12600.0, 1400)",155.7138704087808
"(12600.0, 1500)",155.7138704087808
"(12600.0, 1600)",155.7138704087808
"(12600.0, 1700)",155.7138704087808
"(12600.0, 1800)",155.7138704087808
"(12600.0, 1900)",-2.427278517040374e-09
"(12600.0, 2000)",-2.427278517040374e-09
"(12600.0, 2100)",-2.427278517040374e-09
"(12600.0, 2200)",-2.427278517040374e-09
"(12600.0, 2300)",-2.427278517040374e-09
"(12600.0, 2400)",-2.427278517040374e-09
"(12600.0, 2500)",-2.427278517040374e-09
"(12600.0, 2600)",-2.427278517040374e-09
"(12600.0, 2700)",-2.427278517040374e-09
"(12600.0, 2800)",24.977232707146342
"(12600.0, 2900)",24.977232707146342
"(12600.0, 3000)",24.977232707146342
"(12600.0, 3100)",24.977232707146342
"(12600.0, 3200)",24.977232707146342
"(12600.0, 3300)",24.977232707146342
"(12600.0, 3400)",24.977232707146342
"(12600.0, 3500)",24.977232707146342
"(12600.0, 3600)",24.977232707146342
"(12600.0, 3700)",46.39190550908336
"(12600.0, 3800)",46.39190550908336
"(12600.0, 3900)",46.39190550908336
"(12600.0, 4000)",46.39190550908336
"(12600.0, 4100)",46.39190550908336
"(12600.0, 4200)",46.39190550908336
"(12600.0, 4300)",46.39190550908336
"(12600.0, 4400)",46.39190550908336
"(12600.0, 4500)",46.39190550908336
"(12600.0, 4600)",43.26457334085621
"(12600.0, 4700)",43.26457334085621
"(12600.0, 4800)",43.26457334085621
"(12600.0, 4900)",43.26457334085621
"(12600.0, 5000)",43.26457334085621
"(12600.0, 5100)",43.26457334085621
"(12600.0, 5200)",43.26457334085621
"(12600.0, 5300)",43.26457334085621
"(12600.0, 5400)",43.26457334085621
"(12600.0, 5500)",44.20394309593292
"(12600.0, 5600)",44.20394309593292
"(12600.0, 5700)",44.20394309593292
"(12600.0, 5800)",44.20394309593292
"(12600.0, 5900)",44.20394309593292
"(12600.0, 6000)",44.20394309593292
"(12600.0, 6100)",44.20394309593292
"(12600.0, 6200)",44.20394309593292
"(12600.0, 6300)",44.20394309593292
"(12600.0, 6400)",43.175605045962996
"(12600.0, 6500)",43.175605045962996
"(12600.0, 6600)",43.175605045962996
"(12600.0, 6700)",43.175605045962996
"(12600.0, 6800)",43.175605045962996
"(12600.0, 6900)",43.175605045962996
"(12600.0, 7000)",43.175605045962996
"(12600.0, 7100)",43.175605045962996
"(12600.0, 7200)",43.175605045962996
"(12600.0, 7300)",47.32338715092025
"(12600.0, 7400)",47.32338715092025
"(12600.0, 7500)",47.32338715092025
"(12600.0, 7600)",47.32338715092025
"(12600.0, 7700)",47.32338715092025
"(12600.0, 7800)",47.32338715092025
"(12600.0, 7900)",47.32338715092025
"(12600.0, 8000)",47.32338715092025
"(12600.0, 8100)",47.32338715092025
"(12600.0, 8200)",34.47203896170568
"(12600.0, 8300)",34.47203896170568
"(12600.0, 8400)",34.47203896170568
"(12600.0, 8500)",34.47203896170568
"(12600.0, 8600)",34.47203896170568
"(12600.0, 8700)",34.47203896170568
"(12600.0, 8800)",34.47203896170568
"(12600.0, 8900)",34.47203896170568
"(12600.0, 9000)",34.47203896170568
"(12600.0, 9100)",76.36316004605035
"(12600.0, 9200)",76.36316004605035
"(12600.0, 9300)",76.36316004605035
"(12600.0, 9400)",76.36316004605035
"(12600.0, 9500)",76.36316004605035
"(12600.0, 9600)",76.36316004605035
"(12600.0, 9700)",76.36316004605035
"(12600.0, 9800)",76.36316004605035
"(12600.0, 9900)",76.36316004605035
"(12600.0, 10000)",25.20403854670862
"(12600.0, 10100)",25.20403854670862
"(12600.0, 10200)",25.20403854670862
"(12600.0, 10300)",25.20403854670862
"(12600.0, 10400)",25.20403854670862
"(12600.0, 10500)",25.20403854670862
"(12600.0, 10600)",25.20403854670862
"(12600.0, 10700)",25.20403854670862
"(12600.0, 10800)",25.20403854670862
"(12600.0, 10900)",43.74699526723386
"(12600.0, 11000)",43.74699526723386
"(12600.0, 11100)",43.74699526723386
"(12600.0, 11200)",43.74699526723386
"(12600.0, 11300)",43.74699526723386
"(12600.0, 11400)",43.74699526723386
"(12600.0, 11500)",43.74699526723386
"(12600.0, 11600)",43.74699526723386
"(12600.0, 11700)",43.74699526723386
"(12600.0, 11800)",42.28451667029837
"(12600.0, 11900)",42.28451667029837
"(12600.0, 12000)",42.28451667029837
"(12600.0, 12100)",42.28451667029837
"(12600.0, 12200)",42.28451667029837
"(12600.0, 12300)",42.28451667029837
"(12600.0, 12400)",42.28451667029837
"(12600.0, 12500)",42.28451667029837
"(12600.0, 12600)",42.28451667029837
"(12600.0, 12700)",42.5912697861061
"(12600.0, 12800)",42.5912697861061
"(12600.0, 12900)",42.5912697861061
